om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
34,1950,3,26,1950-03-26,19:31:00,America/Chicago,1950-03-27T01:31:00Z,AR,5,3,6,0,500000,36.15,-91.83,36.2,-91.75,5.7,200,1,1,65,0,0,0,FALSE,1,FALSE,0.6477272727272727,TRUE,2,3,5.698970004336019,27.414503057747122,5.975116961147444,-3.0206325395979827
35,1950,3,26,1950-03-26,20:30:00,America/Chicago,1950-03-27T02:30:00Z,AR,5,2,27,0,500000,34.7,-92.35,34.8,-92.22,10.4,600,1,1,119,0,0,0,FALSE,7,FALSE,3.5454545454545454,TRUE,2,3,5.698970004336019,-10.796726412506882,26.525532281038352,0.4475645177510979
36,1950,3,26,1950-03-26,21:15:00,America/Chicago,1950-03-27T03:15:00Z,AR,5,3,21,0,500000,34.98,-91.73,35.08,-91.5,14.9,1760,1,1,117,0,0,0,FALSE,20,FALSE,14.9,TRUE,2,3,5.698970004336019,24.560134353825543,21.49669613814415,0.329264057695855
37,1950,3,26,1950-03-26,23:30:00,America/Chicago,1950-03-27T05:30:00Z,AR,5,2,39,2,0,35.1,-91.4,35.15,-91.33,5.4,833,1,1,147,0,0,0,FALSE,2,FALSE,2.5557954545454544,FALSE,2,3,0,16.420250847913167,38.87634789500225,2.4627958192032304
38,1950,3,27,1950-03-27,03:00:00,America/Chicago,1950-03-27T09:00:00Z,OK,40,2,25,0,5000,34.85,-95.75,0,0,0.1,77,1,1,121,0,0,0,FALSE,0,FALSE,0.0043749999999999995,TRUE,2,3,3.6989700043360187,11.475679295719033,24.817531092810228,-1.6472920095303993
39,1950,3,27,1950-03-27,05:00:00,America/Chicago,1950-03-27T11:00:00Z,MS,28,2,13,3,0,33.17,-90.55,0,0,0.1,10,1,1,53,0,0,0,FALSE,3,TRUE,5.681818181818183e-4,FALSE,2,3,0,0.353260343850073,13.42568991206485,2.887780977559707
40,1950,3,27,1950-03-27,06:00:00,America/Chicago,1950-03-27T12:00:00Z,LA,22,1,53,1,50000,32.63,-91.28,32.73,-91.05,15.3,17,1,1,35,0,0,0,FALSE,2,FALSE,0.14778409090909092,TRUE,2,3,4.698970004336019,9.19518582192582,53.45457230452776,1.1031210315987034
41,1950,3,27,1950-03-27,07:30:00,America/Chicago,1950-03-27T13:30:00Z,MS,28,2,0,0,0,33.13,-89.57,33.25,-89.42,11.9,10,1,1,7,0,0,0,FALSE,0,FALSE,0.06761363636363636,FALSE,2,3,0,9.42579461309115,-27.226078671747793,0.3778659230422792
42,1950,3,27,1950-03-27,07:45:00,America/Chicago,1950-03-27T13:45:00Z,MS,28,2,30,2,500000,32.28,-90.27,32.98,-89.82,59.3,50,1,1,49,121,123,79,FALSE,7,FALSE,1.6846590909090908,TRUE,2,3,5.698970004336019,20.15363192075791,30.144008559966604,1.6785066029791686
43,1950,3,27,1950-03-27,07:45:00,America/Chicago,1950-03-27T13:45:00Z,MS,28,2,61,0,500000,32.28,-90.27,32.48,-89.78,31.9,50,1,1,49,121,123,101,FALSE,6,FALSE,0.9062499999999999,TRUE,2,3,5.698970004336019,53.449601100446486,60.582975908769725,0.0751507389588919
44,1950,3,27,1950-03-27,08:30:00,America/Chicago,1950-03-27T14:30:00Z,LA,22,1,32,0,50000,30.92,-91.13,0,0,0.5,27,1,1,37,0,0,0,FALSE,0,FALSE,0.007670454545454545,TRUE,2,3,4.698970004336019,-17.51019128467773,31.799439195398694,-2.0820636214688224
45,1950,3,27,1950-03-27,08:45:00,America/Chicago,1950-03-27T14:45:00Z,MS,28,2,17,3,0,33.67,-88.78,33.72,-88.73,4.7,10,1,1,25,0,0,0,FALSE,0,FALSE,0.026704545454545457,FALSE,2,3,0,10.097712267677583,16.52237780698733,3.4636687652574505
46,1950,3,27,1950-03-27,11:00:00,America/Chicago,1950-03-27T17:00:00Z,MS,28,1,0,0,50000,34.73,-88.27,0,0,0.1,10,1,1,141,0,0,0,FALSE,2,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,-42.4453684851315,-10.808788087625354,-0.7375043354360371
47,1950,3,27,1950-03-27,15:00:00,America/Chicago,1950-03-27T21:00:00Z,TN,47,1,3,0,5000,35.68,-85.77,0,0,0.2,10,1,1,177,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,2,3,3.6989700043360187,2.1469178501668216,3.495773326624629,-1.229678922603154
48,1950,3,27,1950-03-27,16:30:00,America/Chicago,1950-03-27T22:30:00Z,IL,17,2,26,0,5000,40.57,-88.6,40.6,-88.55,3,50,1,1,113,0,0,0,FALSE,0,FALSE,0.08522727272727272,TRUE,2,2,3.6989700043360187,4.772648933986138,25.596489336307165,0.28624810087380126
28,1950,3,1,1950-03-01,02:30:00,America/Chicago,1950-03-01T08:30:00Z,MS,28,1,3,4,0,32.5,-88.85,0,0,0.1,10,1,1,75,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-4.709054982128604,2.934518519669397,3.51290486767651
53,1950,4,18,1950-04-18,01:30:00,America/Chicago,1950-04-18T07:30:00Z,AL,1,3,7,0,50000,30.67,-88.2,30.85,-88.1,14,100,1,1,97,0,0,0,FALSE,15,FALSE,0.7954545454545454,TRUE,2,3,4.698970004336019,25.24176750725347,6.573650249986886,-0.97717723103198
54,1950,4,18,1950-04-18,01:45:00,America/Chicago,1950-04-18T07:45:00Z,AL,1,2,20,2,5000,30.7,-87.92,0,0,2,150,1,1,3,0,0,0,FALSE,0,FALSE,0.17045454545454544,TRUE,2,3,3.6989700043360187,3.0027093603554356,19.815530164731157,2.089179742029961
55,1950,4,24,1950-04-24,07:45:00,America/Chicago,1950-04-24T13:45:00Z,LA,22,1,0,1,50000,30.1,-90.03,0,0,2,100,1,1,5,0,0,0,FALSE,0,FALSE,0.11363636363636363,TRUE,2,3,4.698970004336019,-3.5639078046313415,-16.69827166023009,1.1231461528006106
56,1950,4,27,1950-04-27,16:00:00,America/Chicago,1950-04-27T22:00:00Z,SC,45,1,11,0,50000,33.07,-80,0,0,0.7,37,1,1,15,0,0,0,FALSE,0,FALSE,0.01471590909090909,TRUE,2,3,4.698970004336019,-19.61172870470082,10.73297611368195,-1.61754911300399
57,1950,4,28,1950-04-28,14:17:00,America/Chicago,1950-04-28T20:17:00Z,OK,40,3,16,2,500000,34.88,-99.28,35.17,-99.2,20.8,400,1,1,75,149,0,0,FALSE,2,TRUE,4.7272727272727275,TRUE,2,3,5.698970004336019,26.982184547730085,16.345015404532006,2.3003957357426286
58,1950,4,28,1950-04-28,17:00:00,America/Chicago,1950-04-28T23:00:00Z,KS,20,1,18,0,50000,38.12,-95.85,38.35,-95.63,19.8,10,1,1,31,0,0,0,FALSE,0,FALSE,0.1125,TRUE,2,2,4.698970004336019,-20.070739353754846,18.22129251493618,0.294269226812712
59,1950,4,28,1950-04-28,18:00:00,America/Chicago,1950-04-29T00:00:00Z,TX,48,4,2,1,500000,32.42,-99.5,32.42,-99.48,1.3,233,1,1,59,0,0,0,FALSE,10,TRUE,0.17210227272727274,TRUE,2,3,5.698970004336019,2.3633037991611223,2.260048632733173,1.1661341227491921
60,1950,4,28,1950-04-28,19:05:00,America/Chicago,1950-04-29T01:05:00Z,OK,40,4,0,2,500000,35.08,-96.4,35.13,-96.35,4.5,200,1,1,63,0,0,0,FALSE,37,TRUE,0.5113636363636364,TRUE,2,3,5.698970004336019,18.48493290457663,-14.798011887736331,1.7132277690166466
61,1950,4,28,1950-04-28,19:30:00,America/Chicago,1950-04-29T01:30:00Z,OK,40,2,29,1,50000,34.55,-96.2,0,0,0.8,100,1,1,29,0,0,0,FALSE,0,FALSE,0.045454545454545456,TRUE,2,3,4.698970004336019,8.421896134475894,28.7333287457064,1.0353593493945115
62,1950,4,29,1950-04-29,12:00:00,America/Chicago,1950-04-29T18:00:00Z,MS,28,2,0,0,500000,31.27,-89.83,31.38,-89.7,11.3,100,1,1,91,0,0,0,FALSE,0,FALSE,0.6420454545454546,TRUE,2,3,5.698970004336019,23.88839239847605,-4.934738364254339,-0.14745853275678977
63,1950,4,29,1950-04-29,15:30:00,America/Chicago,1950-04-29T21:30:00Z,TX,48,1,10,0,50000,31.9,-98.6,31.73,-98.6,11.5,200,1,1,93,0,0,0,FALSE,0,FALSE,1.3068181818181819,TRUE,2,3,4.698970004336019,-7.917837471375547,10.414625833470625,-1.4508791643561556
49,1950,4,2,1950-04-02,15:30:00,America/Chicago,1950-04-02T21:30:00Z,AR,5,3,28,0,5000,35.75,-91.22,0,0,2.5,10,1,1,67,0,0,0,FALSE,9,TRUE,0.014204545454545456,TRUE,2,3,3.6989700043360187,-13.108099552135336,27.802135332715608,-0.08735037076473062
50,1950,4,2,1950-04-02,18:00:00,America/Chicago,1950-04-03T00:00:00Z,OK,40,2,0,0,50000,35.82,-97.02,0,0,1,100,1,1,81,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,2,3,4.698970004336019,5.2866891606019895,-24.275122509543305,0.24169231133844216
51,1950,4,2,1950-04-02,18:00:00,America/Chicago,1950-04-03T00:00:00Z,AR,5,1,0,1,5000,35.98,-89.92,0,0,0.8,100,1,1,93,0,0,0,FALSE,0,FALSE,0.045454545454545456,TRUE,2,3,3.6989700043360187,16.5267031730455,-4.116399188829468,0.5782762400772781
52,1950,4,3,1950-04-03,16:15:00,America/Chicago,1950-04-03T22:15:00Z,OK,40,1,0,0,5000,36.13,-95.83,0,0,1,33,1,1,143,0,0,0,FALSE,0,FALSE,0.01875,TRUE,2,3,3.6989700043360187,-27.692176375279356,-19.23105944783064,-0.8526970731285365
95,1950,5,10,1950-05-10,13:00:00,America/Chicago,1950-05-10T18:00:00Z,WY,56,2,0,0,50,41.18,-110.42,0,0,2,33,1,1,41,0,0,0,FALSE,0,FALSE,0.0375,TRUE,2,4,1.6989700043360187,24.241530316820366,-12.568300108608193,-0.3440500035842273
96,1950,5,11,1950-05-11,18:30:00,America/Chicago,1950-05-11T23:30:00Z,OK,40,1,25,0,500,36.82,-100.52,0,0,0.5,77,1,1,7,0,0,0,FALSE,0,FALSE,0.021875,TRUE,2,3,2.6989700043360187,8.345635737458856,24.996291246566148,0.1787253609082125
97,1950,5,12,1950-05-12,14:00:00,America/Chicago,1950-05-12T19:00:00Z,NC,37,1,10,0,50000,35.75,-77.42,0,0,2,10,1,1,147,0,0,0,FALSE,0,FALSE,0.011363636363636364,TRUE,2,3,4.698970004336019,9.96109671887825,10.385168540207625,-0.021764512867230905
98,1950,5,12,1950-05-12,17:00:00,America/Chicago,1950-05-12T22:00:00Z,NC,37,1,41,0,0,35.73,-78.4,0,0,1,200,1,1,183,0,0,0,FALSE,0,FALSE,0.11363636363636363,FALSE,2,3,0,-28.95037192499667,40.95095590194295,0.4943026443022084
99,1950,5,12,1950-05-12,17:00:00,America/Chicago,1950-05-12T22:00:00Z,NC,37,0,15,0,0,35.73,-78.4,0,0,1,200,1,1,183,0,0,0,FALSE,0,FALSE,0.11363636363636363,FALSE,2,3,0,-35.06477752437888,15.214878700032948,-0.05950804992815145
100,1950,5,13,1950-05-13,11:30:00,America/Chicago,1950-05-13T16:30:00Z,LA,22,1,0,0,50000,31.15,-91.95,0,0,2,27,1,1,9,0,0,0,FALSE,0,FALSE,0.03068181818181818,TRUE,2,3,4.698970004336019,4.446522300771717,-56.79573653785959,0.045874698493370045
101,1950,5,14,1950-05-14,16:00:00,America/Chicago,1950-05-14T21:00:00Z,TX,48,1,5,0,5000,29.53,-95.45,0,0,1,100,1,1,157,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,2,3,3.6989700043360187,5.236518519402898,5.140123044063778,-0.5472487709621504
102,1950,5,14,1950-05-14,17:00:00,America/Chicago,1950-05-14T22:00:00Z,NC,37,1,1,0,5000,35.3,-79.8,35.33,-79.75,3.8,50,1,1,123,0,0,0,FALSE,0,FALSE,0.10795454545454544,TRUE,2,3,3.6989700043360187,-2.5901186341260543,0.6893921816668425,-2.070451761056257
103,1950,5,14,1950-05-14,17:30:00,America/Chicago,1950-05-14T22:30:00Z,NC,37,2,17,0,0,35,-80.68,0,0,2,10,1,1,179,0,0,0,FALSE,5,FALSE,0.011363636363636364,FALSE,2,3,0,-34.300840322058626,17.47849710431263,-1.4412620740581883
104,1950,5,15,1950-05-15,00:01:00,America/Chicago,1950-05-15T05:01:00Z,TX,48,2,19,1,50000,29.78,-98.83,29.67,-98.57,18,10,1,1,259,0,0,0,FALSE,0,FALSE,0.10227272727272728,TRUE,2,3,4.698970004336019,-5.4447432798334106,18.68362372355464,1.133948536064338
105,1950,5,15,1950-05-15,11:00:00,America/Chicago,1950-05-15T16:00:00Z,FL,12,1,58,0,50000,28.58,-81.37,0,0,0.1,10,1,1,95,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,-35.20590834237736,57.7018745697151,-0.6629279633676077
106,1950,5,15,1950-05-15,11:00:00,America/Chicago,1950-05-15T16:00:00Z,FL,12,2,8,0,50000,28.5,-81.37,0,0,0.1,10,1,1,95,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,-22.46555557379151,7.547069574859707,-0.6241427548650846
107,1950,5,16,1950-05-16,18:00:00,America/Chicago,1950-05-16T23:00:00Z,KS,20,2,0,0,5000,37.55,-98.42,0,0,0.2,200,1,1,95,0,0,0,FALSE,0,FALSE,0.022727272727272728,TRUE,2,2,3.6989700043360187,23.590794288974713,-12.858813528166506,-2.1551504976763662
108,1950,5,16,1950-05-16,19:30:00,America/Chicago,1950-05-17T00:30:00Z,OK,40,1,0,0,5000,35.82,-99.12,35.87,-99,7.3,100,1,1,43,0,0,0,FALSE,1,FALSE,0.41477272727272724,TRUE,2,3,3.6989700043360187,16.315947158865505,-12.910252081070196,-1.9749200688739836
109,1950,5,18,1950-05-18,15:15:00,America/Chicago,1950-05-18T20:15:00Z,NE,31,1,15,2,50000,40.22,-100.63,0,0,0.7,333,1,1,145,0,0,0,FALSE,0,FALSE,0.13244318181818182,TRUE,2,2,4.698970004336019,-10.290904994084606,14.904703314455045,1.792457871535973
110,1950,5,18,1950-05-18,19:00:00,America/Chicago,1950-05-19T00:00:00Z,KS,20,3,15,3,500000,38.12,-96.82,38.33,-96.82,14.9,100,1,1,17,0,0,0,FALSE,2,FALSE,0.8465909090909091,TRUE,2,2,5.698970004336019,7.91796867744047,15.154422256546347,2.6999921219629957
